Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Austria,"Austria,1999",1999,15.69384003,0.956,45450.38304,0.866,49.48,77.956,6
Austria,"Austria,2000",2000,15.77005959,0.957,47031.30264,0.871,49.373,78.2358,6
Austria,"Austria,2001",2001,15.75800037,0.959,47170.8938,0.876,49.335,78.7192,6
Austria,"Austria,2002",2002,15.99388981,0.96,48192.81367,0.879,50.589,78.8469,6
Austria,"Austria,2003",2003,16.0272007,0.96,48499.13214,0.881,50.773,78.8496,6
Austria,"Austria,2004",2004,16.08506012,0.962,49555.32049,0.886,49.999,79.3632,5
Austria,"Austria,2005",2005,15.84848976,0.963,50119.4083,0.889,51.297,79.521,6
Austria,"Austria,2006",2006,15.85573006,0.963,51755.56802,0.893,51.982,79.9655,5
Austria,"Austria,2007",2007,15.95141029,0.962,53226.17902,0.896,52.85,80.1672,5
Austria,"Austria,2008",2008,16.08119011,0.96,54019.90627,0.898,53.383,80.3639,5
Austria,"Austria,2009",2009,16.09206963,0.956,51759.08206,0.898,54.047,80.207,5
Austria,"Austria,2010",2010,16.06674957,0.964,52538.42144,0.902,54.151,80.4643,5
Austria,"Austria,2011",2011,16.00795937,0.955,53124.04133,0.905,54.501,80.8285,5
Austria,"Austria,2012",2012,16.00795937,0.955,52887.1943,0.906,54.988,80.841,5
Austria,"Austria,2013",2013,16.00795937,0.963,52625.83517,0.905,55.282,81.0783,5
Austria,"Austria,2014",2014,11.0690403,0.972,52720.29769,0.909,55.298,81.3903,5
Austria,"Austria,2015",2015,11.00049019,0.964,52450.23877,0.91,55.359,81.1594,5
Austria,"Austria,2016",2016,11.03785992,0.964,53662.57417,0.915,55.923,81.5925,5
Austria,"Austria,2017",2017,10.8030901,0.964,53665.02668,0.916,55.911,81.6391,5
Austria,"Austria,2018",2018,10.44034004,0.966,54587.74445,0.917,55.907,81.6862,5
Austria,"Austria,2019",2019,10.23556995,0.968,55323.03915,0.919,55.978,81.9077,5
Austria,"Austria,2020",2020,9.938559532,0.979,51574.18306,0.913,55.621,81.5036,5
Azerbaijan,"Azerbaijan,1990",1990,9.844639778,,7664.923538,,67.539,62.3522,37
Azerbaijan,"Azerbaijan,1991",1991,10.009656,,7492.116393,,67.676,62.0524,39
Azerbaijan,"Azerbaijan,1992",1992,10.17467222,,5710.440705,,69.559,61.2956,46
Azerbaijan,"Azerbaijan,1993",1993,10.33968844,,4329.430055,,71.866,61.2856,50
Azerbaijan,"Azerbaijan,1994",1994,10.50470466,,3432.851857,,74.052,61.5941,57
Azerbaijan,"Azerbaijan,1995",1995,10.66972088,0.977,2984.995309,0.59,75.43,62.3052,57
Azerbaijan,"Azerbaijan,1996",1996,10.8347371,0.974,2987.724673,0.59,75.405,62.6217,55
Azerbaijan,"Azerbaijan,1997",1997,10.99975332,0.974,3135.094917,0.594,74.932,62.9728,54
Azerbaijan,"Azerbaijan,1998",1998,11.16476954,0.973,3439.324499,0.604,74.079,63.5609,52
Azerbaijan,"Azerbaijan,1999",1999,11.32978576,0.973,3800.755097,0.615,73.471,64.1892,49
Azerbaijan,"Azerbaijan,2000",2000,11.49480198,0.973,3950.606449,0.622,72.556,64.8905,47
Azerbaijan,"Azerbaijan,2001",2001,11.6598182,0.973,4269.774168,0.632,70.657,65.5101,44
Azerbaijan,"Azerbaijan,2002",2002,11.82483441,0.971,4600.462762,0.642,68.851,66.2392,43
Azerbaijan,"Azerbaijan,2003",2003,11.98985063,0.971,5000.826699,0.651,66.977,66.7563,44
Azerbaijan,"Azerbaijan,2004",2004,12.15486685,0.971,5269.435457,0.659,65.411,67.3461,39
Azerbaijan,"Azerbaijan,2005",2005,12.31988307,0.972,6282.770808,0.672,64.127,67.5619,42
Azerbaijan,"Azerbaijan,2006",2006,12.48489929,0.974,8305.227742,0.692,62.494,68.1653,35
Azerbaijan,"Azerbaijan,2007",2007,12.64991551,0.947,9998.115702,0.706,62.056,68.6032,34
Azerbaijan,"Azerbaijan,2008",2008,12.81493173,0.955,11490.25501,0.716,61.897,68.8112,32
Azerbaijan,"Azerbaijan,2009",2009,12.97994795,0.962,12823.27086,0.722,61.784,69.3556,32
Azerbaijan,"Azerbaijan,2010",2010,13.14496417,0.958,13476.36462,0.727,61.967,69.5291,31
Azerbaijan,"Azerbaijan,2011",2011,13.30998039,0.954,12980.47536,0.729,61.482,69.9835,30
Azerbaijan,"Azerbaijan,2012",2012,13.47167015,0.949,13262.756,0.734,61.098,70.3598,29
Azerbaijan,"Azerbaijan,2013",2013,13.49689007,0.949,13958.10444,0.741,61.317,70.8814,28
Azerbaijan,"Azerbaijan,2014",2014,13.49689007,0.958,14481.31337,0.745,61.921,71.1163,28
Azerbaijan,"Azerbaijan,2015",2015,4.517509937,0.958,14405.94934,0.748,62.524,71.4512,27
Azerbaijan,"Azerbaijan,2016",2016,4.67140007,0.955,13401.18041,0.75,62.979,72.0039,26
Azerbaijan,"Azerbaijan,2017",2017,4.496829987,0.951,13587.53119,0.753,63.296,72.2478,26
Azerbaijan,"Azerbaijan,2018",2018,4.789209843,0.952,13502.96367,0.757,63.658,72.7601,26
Azerbaijan,"Azerbaijan,2019",2019,4.751546085,0.956,13838.46183,0.761,63.369,73.1023,26
Azerbaijan,"Azerbaijan,2020",2020,4.713882327,0.977,13567.9371,0.73,59.161,66.8679,26
Burundi,"Burundi,1990",1990,4.676218569,0.821,1124.247756,0.29,90.555,44.8599,1290
Burundi,"Burundi,1991",1991,4.638554811,0.828,1169.362419,0.292,90.075,44.2265,1340
Burundi,"Burundi,1992",1992,4.600891054,0.819,1161.764398,0.289,89.573,43.8951,1360
Burundi,"Burundi,1993",1993,4.563227296,0.835,1061.41947,0.26,89.049,37.105,1360
Burundi,"Burundi,1994",1994,4.525563538,0.825,1009.199532,0.29,88.502,44.0802,1340
Burundi,"Burundi,1995",1995,4.48789978,0.834,924.4378387,0.286,87.931,44.0593,1280
Burundi,"Burundi,1996",1996,4.851799965,0.838,831.6358509,0.283,87.339,44.3734,1220
Burundi,"Burundi,1997",1997,5.294945002,0.838,828.9864418,0.287,86.722,45.3874,1130
Burundi,"Burundi,1998",1998,5.738090038,0.842,862.6893416,0.294,86.08,46.5522,1090
Burundi,"Burundi,1999",1999,6.056119919,0.841,838.8970676,0.296,85.747,47.5278,1030
Burundi,"Burundi,2000",2000,7.438610077,0.852,840.888229,0.297,85.407,47.5142,1010
Burundi,"Burundi,2001",2001,8.134220123,0.855,815.3949158,0.299,85.059,48.4314,956
Burundi,"Burundi,2002",2002,8.883244991,0.852,826.9496615,0.311,84.705,49.8911,925
Burundi,"Burundi,2003",2003,9.632269859,0.851,787.9544301,0.319,84.343,50.857,890
Burundi,"Burundi,2004",2004,10.24674988,0.852,794.6123457,0.33,83.974,52.0101,844
Burundi,"Burundi,2005",2005,10.53827477,0.86,786.2207272,0.338,83.598,53.0231,814
Burundi,"Burundi,2006",2006,10.82979965,0.877,809.5529235,0.36,83.215,53.8694,785
Burundi,"Burundi,2007",2007,11.06155014,0.882,812.5069795,0.372,82.825,54.7265,756
Burundi,"Burundi,2008",2008,11.37755013,0.894,825.7337431,0.386,82.428,55.7101,733
Burundi,"Burundi,2009",2009,11.52795982,0.896,823.7437753,0.395,82.023,56.3882,698
Burundi,"Burundi,2010",2010,11.48011017,0.906,841.7400149,0.405,81.611,57.0809,665
Burundi,"Burundi,2011",2011,10.93010998,0.91,846.0294333,0.41,81.192,57.7692,635
Burundi,"Burundi,2012",2012,10.77536964,0.914,860.4779094,0.416,80.765,58.4927,608
Burundi,"Burundi,2013",2013,10.72272189,0.919,878.1187171,0.421,80.33,59.2346,591
Burundi,"Burundi,2014",2014,10.72272189,0.992,884.172209,0.426,79.888,59.8684,576
Burundi,"Burundi,2015",2015,10.72272189,0.931,824.8696219,0.428,79.869,60.2172,568
Burundi,"Burundi,2016",2016,14.03106022,0.929,794.5204667,0.43,79.859,60.7931,558
Burundi,"Burundi,2017",2017,14.07164955,0.93,772.4022889,0.428,79.861,61.5526,548
Burundi,"Burundi,2018",2018,15.30761433,0.933,763.4331718,0.428,79.875,61.6884,548
Burundi,"Burundi,2019",2019,16.5435791,0.937,753.9089436,0.431,79.902,62.3514,548
Burundi,"Burundi,2020",2020,16.8515892,0.938,735.7371044,0.426,79.143,61.5663,548
Belgium,"Belgium,1990",1990,17.26285934,0.955,37310.42543,0.816,36.504,76.0554,8
Belgium,"Belgium,1991",1991,17.59056091,0.958,38013.54744,0.819,37.963,76.1962,8
Belgium,"Belgium,1992",1992,17.63903745,0.962,38437.90313,0.835,38.867,76.3554,8
Belgium,"Belgium,1993",1993,17.68751399,0.966,38288.6253,0.85,39.55,76.3611,8
Belgium,"Belgium,1994",1994,17.73599052,0.966,39684.17044,0.858,40.156,76.7142,8
Belgium,"Belgium,1995",1995,17.92453957,0.969,40409.00945,0.865,40.536,76.8385,8
Belgium,"Belgium,1996",1996,18.38311005,0.97,40705.62742,0.871,40.556,77.1825,8
Belgium,"Belgium,1997",1997,18.42923927,0.971,42112.15687,0.876,41,77.4004,8
Belgium,"Belgium,1998",1998,18.61226082,0.971,42943.50772,0.878,41.652,77.4743,8
Belgium,"Belgium,1999",1999,18.3640995,0.975,44046.86365,0.882,43.156,77.6457,8
Belgium,"Belgium,2000",2000,18.71475983,0.974,45184.55302,0.887,43.631,77.7665,8
Belgium,"Belgium,2001",2001,18.94267082,0.968,45220.35759,0.89,41.849,78.0807,8
Belgium,"Belgium,2002",2002,18.96904945,0.968,45852.84486,0.892,42.555,78.1667,7
Belgium,"Belgium,2003",2003,18.99139023,0.965,46045.2601,0.895,42.933,78.3198,7
Belgium,"Belgium,2004",2004,19.01243019,0.97,46978.0485,0.9,44.231,78.9599,7
Belgium,"Belgium,2005",2005,19.07272911,0.967,47530.82806,0.902,45.672,79.0526,7
Belgium,"Belgium,2006",2006,19.12809944,0.967,48260.64006,0.905,45.796,79.3884,7
Belgium,"Belgium,2007",2007,19.22763062,0.966,49710.56168,0.908,46.507,79.5262,7
Belgium,"Belgium,2008",2008,19.41551018,0.967,49018.84914,0.908,46.895,79.5769,7
Belgium,"Belgium,2009",2009,19.69639015,0.968,48339.3418,0.91,46.933,79.847,6
Belgium,"Belgium,2010",2010,19.76292038,0.971,48513.05855,0.912,47.701,80.033,6
Belgium,"Belgium,2011",2011,19.69990921,0.969,47497.60421,0.914,47.025,80.3649,6
Belgium,"Belgium,2012",2012,19.77437973,0.971,48583.46685,0.915,47.095,80.2607,6
Belgium,"Belgium,2013",2013,19.5610199,0.972,48783.26894,0.916,47.766,80.468,6
Belgium,"Belgium,2014",2014,19.60421944,0.971,49281.30405,0.921,48.079,81.0811,6
Belgium,"Belgium,2015",2015,19.60421944,0.972,50027.9913,0.924,48.006,80.8898,5
Belgium,"Belgium,2016",2016,19.60421944,0.973,50509.14666,0.927,47.766,81.2661,5
Belgium,"Belgium,2017",2017,5.29268,0.973,50904.68909,0.931,48.733,81.3618,5
Belgium,"Belgium,2018",2018,5.412683333,0.974,51249.2268,0.933,49.525,81.4787,5
Belgium,"Belgium,2019",2019,5.532686667,0.975,52434.09838,0.936,49.83,81.8311,5
Belgium,"Belgium,2020",2020,5.65269,0.976,49391.99684,0.928,49.333,80.7884,5
Benin,"Benin,1990",1990,5.772693333,,2133.210151,0.359,57.185,53.2918,572
Benin,"Benin,1991",1991,5.892696667,,2158.402859,0.364,57.159,53.6238,564
Benin,"Benin,1992",1992,6.0127,,2103.089444,0.369,57.145,54.089,557
Benin,"Benin,1993",1993,6.132703333,,2189.507042,0.375,57.864,54.5366,552
Benin,"Benin,1994",1994,6.252706667,,2150.324695,0.38,58.601,54.9104,548
Benin,"Benin,1995",1995,6.460440159,0.74,2209.397795,0.386,59.357,55.2947,544
Benin,"Benin,1996",1996,6.7301898,0.739,2234.511198,0.391,60.138,55.5578,539
Benin,"Benin,1997",1997,7.39605999,0.744,2306.682939,0.397,60.942,55.978,533
Benin,"Benin,1998",1998,7.881559849,0.751,2345.937443,0.402,61.767,56.2177,530
Benin,"Benin,1999",1999,8.28660965,0.76,2404.362657,0.409,62.617,56.5256,525
Benin,"Benin,2000",2000,8.676859856,0.768,2469.91732,0.416,63.493,56.5779,520
Benin,"Benin,2001",2001,9.071244104,0.774,2523.018686,0.428,64.395,56.6604,516
Benin,"Benin,2002",2002,9.465628351,0.777,2554.028995,0.436,65.327,56.6064,511
Benin,"Benin,2003",2003,9.860012599,0.782,2561.774921,0.443,65.784,56.7378,510
Benin,"Benin,2004",2004,10.25439685,0.787,2598.742731,0.45,66.246,56.8257,505
Benin,"Benin,2005",2005,10.6487811,0.796,2574.887284,0.457,66.712,57.1252,500
Benin,"Benin,2006",2006,11.04316534,0.803,2595.968923,0.464,67.185,57.4555,493
Benin,"Benin,2007",2007,11.43754959,0.808,2669.77976,0.472,67.661,57.6752,486
Benin,"Benin,2008",2008,11.99856472,0.817,2735.152274,0.48,68.141,57.8689,480
Benin,"Benin,2009",2009,12.55957985,0.822,2715.078222,0.486,68.623,57.9557,471
Benin,"Benin,2010",2010,12.56748962,0.833,2689.895595,0.492,69.107,58.3627,464
Benin,"Benin,2011",2011,12.80451012,0.856,2704.030136,0.499,69.594,58.4624,458
Benin,"Benin,2012",2012,12.61454964,0.841,2743.557061,0.509,69.626,58.7159,450
Benin,"Benin,2013",2013,12.15258217,0.849,2861.120591,0.52,69.665,58.9654,441
Benin,"Benin,2014",2014,11.6906147,0.852,2962.296501,0.524,69.709,59.1249,432
Benin,"Benin,2015",2015,11.22864723,0.861,2922.065347,0.529,69.757,59.3771,421
Benin,"Benin,2016",2016,10.76667976,0.867,2935.45155,0.53,69.798,59.5394,408
Benin,"Benin,2017",2017,10.76667976,0.871,3010.902854,0.53,69.846,59.8558,397
Benin,"Benin,2018",2018,2.471770048,0.851,3128.748762,0.53,69.901,60.1403,397
Benin,"Benin,2019",2019,2.591730118,0.877,3254.245627,0.53,69.962,60.4537,397
Benin,"Benin,2020",2020,2.666199923,0.877,3288.470605,0.524,69.296,60.088,397
Burkina Faso,"Burkina Faso,1990",1990,2.766360044,,1015.912861,,79.45,49.4401,702
Burkina Faso,"Burkina Faso,1991",1991,2.889139891,,1078.192223,,79.431,49.4502,673
Burkina Faso,"Burkina Faso,1992",1992,2.999229908,,1051.290435,,78.419,49.4373,651
Burkina Faso,"Burkina Faso,1993",1993,3.109319925,,1056.124309,,77.371,49.2089,633
Burkina Faso,"Burkina Faso,1994",1994,3.219409943,,1039.992607,,76.288,49.3069,617
Burkina Faso,"Burkina Faso,1995",1995,3.32949996,,1073.016505,,75.171,49.4459,598
Burkina Faso,"Burkina Faso,1996",1996,3.439589977,,1166.480628,,74.019,49.6143,581
Burkina Faso,"Burkina Faso,1997",1997,3.519029975,,1202.001152,,72.832,49.3997,564
Burkina Faso,"Burkina Faso,1998",1998,3.598469973,,1254.044387,,71.611,49.9911,546
Burkina Faso,"Burkina Faso,1999",1999,3.756090045,0.75,1311.992586,0.293,70.355,50.3255,531
Burkina Faso,"Burkina Faso,2000",2000,3.913710117,0.759,1296.385096,0.296,69.066,50.8468,516
Burkina Faso,"Burkina Faso,2001",2001,4.284245014,0.766,1339.997871,0.299,67.742,51.0706,501
Burkina Faso,"Burkina Faso,2002",2002,4.654779911,0.77,1351.374493,0.303,66.387,51.2722,486
Burkina Faso,"Burkina Faso,2003",2003,4.932059765,0.776,1412.458571,0.31,64.999,51.7927,471
Burkina Faso,"Burkina Faso,2004",2004,5.392109871,0.786,1437.419425,0.32,63.582,52.4161,454
Burkina Faso,"Burkina Faso,2005",2005,5.865530014,0.798,1513.509675,0.331,62.136,53.0916,437
Burkina Faso,"Burkina Faso,2006",2006,6.287809849,0.803,1571.988433,0.339,60.663,53.7422,422
Burkina Faso,"Burkina Faso,2007",2007,6.710559845,0.819,1587.915108,0.334,60.211,54.3747,410
Burkina Faso,"Burkina Faso,2008",2008,7.163340092,0.833,1628.534648,0.349,59.778,55.342,401
Burkina Faso,"Burkina Faso,2009",2009,7.472980022,0.836,1613.597246,0.36,59.365,55.9595,393
Burkina Faso,"Burkina Faso,2010",2010,7.72631979,0.852,1667.904627,0.372,58.975,56.4768,385
Burkina Faso,"Burkina Faso,2011",2011,7.867080212,0.859,1705.359774,0.384,58.61,57.1246,377
Burkina Faso,"Burkina Faso,2012",2012,8.258930206,0.867,1788.801284,0.395,58.27,57.6187,369
Burkina Faso,"Burkina Faso,2013",2013,8.525589943,0.874,1834.881492,0.402,57.957,57.8234,362
Burkina Faso,"Burkina Faso,2014",2014,8.906479836,0.881,1827.353699,0.408,57.671,58.3589,353
Burkina Faso,"Burkina Faso,2015",2015,9.273730278,0.886,1839.270697,0.418,57.696,58.8454,343
Burkina Faso,"Burkina Faso,2016",2016,9.262040138,0.889,1893.155373,0.427,57.72,59.3262,331
Burkina Faso,"Burkina Faso,2017",2017,9.142100334,0.893,1967.634052,0.438,57.748,59.5361,320
Burkina Faso,"Burkina Faso,2018",2018,9.142100334,0.884,2050.921164,0.449,57.782,60.0466,320
Burkina Faso,"Burkina Faso,2019",2019,5.832300186,0.902,2055.318806,0.452,57.825,60.0391,320
Burkina Faso,"Burkina Faso,2020",2020,6.022955513,0.906,2038.513202,0.449,57.267,59.7306,320
Bangladesh,"Bangladesh,1990",1990,6.21361084,0.648,1554.41105,0.397,26.637,55.9886,595
Bangladesh,"Bangladesh,1991",1991,6.404266167,0.658,1571.95081,0.394,26.7,54.1544,589
Bangladesh,"Bangladesh,1992",1992,6.594921494,0.679,1624.95314,0.413,26.808,57.6352,552
Bangladesh,"Bangladesh,1993",1993,6.78557682,0.689,1669.134671,0.42,26.957,57.927,534
Bangladesh,"Bangladesh,1994",1994,6.976232147,0.701,1704.703214,0.427,27.139,58.6166,514
Bangladesh,"Bangladesh,1995",1995,7.166887474,0.712,1752.201722,0.436,27.349,59.4673,499
Bangladesh,"Bangladesh,1996",1996,7.357542801,0.716,1784.552632,0.441,27.52,59.4925,482
Bangladesh,"Bangladesh,1997",1997,7.548198128,0.736,1828.576381,0.453,27.721,61.4268,467
Bangladesh,"Bangladesh,1998",1998,7.738853455,0.748,1883.766462,0.467,27.937,63.9168,457
Bangladesh,"Bangladesh,1999",1999,7.929508781,0.756,1935.796364,0.481,28.15,66.2284,445
Bangladesh,"Bangladesh,2000",2000,8.120164108,0.77,2002.466767,0.485,28.345,65.7791,434
Bangladesh,"Bangladesh,2001",2001,8.310819435,0.778,2060.796157,0.492,28.466,66.1353,423
Bangladesh,"Bangladesh,2002",2002,8.501474762,0.788,2119.639046,0.499,28.582,66.6115,410
Bangladesh,"Bangladesh,2003",2003,8.692130089,0.797,2182.321491,0.505,28.689,66.8242,395
Bangladesh,"Bangladesh,2004",2004,8.817440033,0.802,2267.950353,0.511,28.785,67.1874,372
Bangladesh,"Bangladesh,2005",2005,8.862529755,0.809,2383.031073,0.518,28.876,67.2992,343
Bangladesh,"Bangladesh,2006",2006,8.651410103,0.812,2538.234965,0.524,28.88,67.2413,315
Bangladesh,"Bangladesh,2007",2007,9.224510193,0.817,2702.966271,0.527,29.272,66.7144,297
Bangladesh,"Bangladesh,2008",2008,9.52120769,0.825,2862.599524,0.53,29.671,67.0506,280
Bangladesh,"Bangladesh,2009",2009,9.817905188,0.823,2979.60677,0.541,30.072,67.4032,269
Bangladesh,"Bangladesh,2010",2010,10.11460268,0.837,3116.663201,0.553,30.474,68.6384,258
Bangladesh,"Bangladesh,2011",2011,10.41130018,0.842,3273.90474,0.561,30.873,68.8094,248
Bangladesh,"Bangladesh,2012",2012,10.70799768,0.855,3462.220186,0.572,31.273,69.554,238
Bangladesh,"Bangladesh,2013",2013,11.00469518,0.87,3614.372724,0.574,31.677,69.5646,227
Bangladesh,"Bangladesh,2014",2014,11.30139267,0.874,3742.516573,0.583,32.086,69.9856,214
Bangladesh,"Bangladesh,2015",2015,11.59809017,0.876,3936.276588,0.602,32.503,70.4913,200
Bangladesh,"Bangladesh,2016",2016,12.03569031,0.893,4142.902911,0.612,32.931,71.09,186
Bangladesh,"Bangladesh,2017",2017,12.23883533,0.902,4339.489843,0.622,36.109,71.7879,173
Bangladesh,"Bangladesh,2018",2018,12.44198036,0.89,4642.820099,0.635,36.242,72.5675,173
Bangladesh,"Bangladesh,2019",2019,12.44198036,0.9,4964.471473,0.644,36.311,72.8057,173
Bangladesh,"Bangladesh,2020",2020,12.01097965,0.896,5108.160545,0.655,34.545,71.9678,173
Bulgaria,"Bulgaria,1990",1990,12.13146019,0.976,11851.63683,0.684,53.172,71.3571,25
Bulgaria,"Bulgaria,1991",1991,11.96708965,0.974,10800.27353,0.684,53.511,71.2267,24
Bulgaria,"Bulgaria,1992",1992,11.87059021,0.979,10936.07291,0.686,53.824,71.215,24
Bulgaria,"Bulgaria,1993",1993,11.80574036,0.986,10854.43523,0.689,52.678,71.2257,22
Bulgaria,"Bulgaria,1994",1994,12.14505005,0.989,11071.07509,0.691,51.529,70.9011,24
Bulgaria,"Bulgaria,1995",1995,12.5900898,0.99,11353.81814,0.7,50.377,71.0024,23
Bulgaria,"Bulgaria,1996",1996,12.69814014,0.99,11912.13146,0.711,49.223,70.8738,22
Bulgaria,"Bulgaria,1997",1997,12.78738976,0.987,10332.50584,0.706,48.069,70.3511,24
Bulgaria,"Bulgaria,1998",1998,12.90668011,0.987,10910.83622,0.716,46.914,70.9124,21
Bulgaria,"Bulgaria,1999",1999,12.89188957,0.983,10095.10712,0.72,45.762,71.5962,20
Bulgaria,"Bulgaria,2000",2000,12.89208031,0.976,10504.18168,0.725,44.612,71.6091,19
Bulgaria,"Bulgaria,2001",2001,12.82250977,0.98,11391.04589,0.734,46.409,71.9145,18
Bulgaria,"Bulgaria,2002",2002,13.21469975,0.98,12537.37885,0.74,46.018,72.1619,17
Bulgaria,"Bulgaria,2003",2003,13.40837955,0.977,13246.32385,0.749,44.753,72.4077,16
Bulgaria,"Bulgaria,2004",2004,13.50434017,0.978,14159.0894,0.756,45.417,72.6094,16
Bulgaria,"Bulgaria,2005",2005,13.61937046,0.978,15148.39757,0.762,44.378,72.5924,15
Bulgaria,"Bulgaria,2006",2006,13.98136044,0.982,15883.00705,0.767,46.32,72.7215,14
Bulgaria,"Bulgaria,2007",2007,14.07046986,0.989,16242.10842,0.774,47.436,73.037,13
Bulgaria,"Bulgaria,2008",2008,14.16950035,0.992,17810.91699,0.782,48.292,73.3647,13
Bulgaria,"Bulgaria,2009",2009,14.42580032,0.993,17596.3557,0.785,47.483,73.7049,12
Bulgaria,"Bulgaria,2010",2010,14.4906702,0.992,18187.954,0.79,47.758,73.8348,12
Bulgaria,"Bulgaria,2011",2011,14.52600956,0.992,18481.03764,0.794,47.193,74.1895,12
Bulgaria,"Bulgaria,2012",2012,14.90898991,0.991,19080.57753,0.798,47.822,74.3572,11
Bulgaria,"Bulgaria,2013",2013,15.08736992,0.993,18915.57655,0.805,48.553,74.8489,10
Bulgaria,"Bulgaria,2014",2014,14.94668007,0.992,19464.43982,0.807,48.608,74.4824,11
Bulgaria,"Bulgaria,2015",2015,14.64490986,0.992,19798.96986,0.809,48.555,74.6325,10
Bulgaria,"Bulgaria,2016",2016,14.41442013,0.994,20532.41676,0.809,47.649,74.8336,10
Bulgaria,"Bulgaria,2017",2017,14.19587994,0.993,20986.65463,0.808,49.504,74.7992,10
Bulgaria,"Bulgaria,2018",2018,13.89729023,0.992,21585.23735,0.809,49.207,74.8983,10
Bulgaria,"Bulgaria,2019",2019,13.89729023,0.994,22731.96643,0.81,50.269,75.0624,10
